0.00.003.751 I srv  llama_server: initializing ...
0.00.850.399 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.857.297 W srv  llama_server: security: no API key is set and CORS allows all origins (see https://github.com/ggml-org/llama.cpp/pull/25655)
0.00.862.622 I srv    load_model: loading model '/home/JetsonOrin/Repositories/llama.cpp/models/Spark-X2.5-4B-Q8_0.gguf'
0.31.807.822 I cmn          init: llama threadpool init, n_threads = 6
0.32.305.418 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.32.407.416 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.32.407.657 I srv  llama_server: model loaded
0.32.407.680 I srv  llama_server: listening on http://127.0.0.1:8080
0.32.407.682 W srv  llama_server: notice: server default port will be changed to :9931 in a future release (ref: https://github.com/ggml-org/llama.cpp/pull/26508)
0.41.976.805 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.52.643.349 I slot print_timing: id  0 | task 312 | n_gen =    518, tg =  12.54 t/s, tg_3s =  12.42 t/s
1.55.686.297 I slot print_timing: id  0 | task 312 | n_gen =    556, tg =  12.54 t/s, tg_3s =  12.49 t/s
1.58.739.912 I slot print_timing: id  0 | task 312 | n_gen =    594, tg =  12.53 t/s, tg_3s =  12.44 t/s
2.01.780.489 I slot print_timing: id  0 | task 312 | n_gen =    632, tg =  12.53 t/s, tg_3s =  12.50 t/s
2.04.817.041 I slot print_timing: id  0 | task 312 | n_gen =    670, tg =  12.53 t/s, tg_3s =  12.51 t/s
2.07.851.744 I slot print_timing: id  0 | task 312 | n_gen =    708, tg =  12.53 t/s, tg_3s =  12.52 t/s
2.10.895.134 I slot print_timing: id  0 | task 312 | n_gen =    746, tg =  12.53 t/s, tg_3s =  12.49 t/s
2.13.948.428 I slot print_timing: id  0 | task 312 | n_gen =    784, tg =  12.52 t/s, tg_3s =  12.45 t/s
2.17.016.285 I slot print_timing: id  0 | task 312 | n_gen =    822, tg =  12.51 t/s, tg_3s =  12.39 t/s
2.20.082.006 I slot print_timing: id  0 | task 312 | n_gen =    860, tg =  12.51 t/s, tg_3s =  12.40 t/s
2.23.152.718 I slot print_timing: id  0 | task 312 | n_gen =    898, tg =  12.50 t/s, tg_3s =  12.37 t/s
2.26.224.073 I slot print_timing: id  0 | task 312 | n_gen =    936, tg =  12.50 t/s, tg_3s =  12.37 t/s
2.29.296.780 I slot print_timing: id  0 | task 312 | n_gen =    974, tg =  12.49 t/s, tg_3s =  12.37 t/s
2.32.304.544 I slot print_timing: id  0 | task 312 | prompt eval time =    1022.66 ms /   538 tokens (    1.90 ms per token,   526.08 tokens per second)
2.32.304.557 I slot print_timing: id  0 | task 312 |        eval time =   80889.72 ms /  1011 tokens (   80.09 ms per token,    12.49 tokens per second)
2.32.304.560 I slot print_timing: id  0 | task 312 |       total time =   81912.38 ms /  1549 tokens
2.32.304.563 I slot print_timing: id  0 | task 312 |    graphs reused =       1306
2.32.305.076 I slot      release: id  0 | task 312 | stop processing: n_tokens = 4106, truncated = 0
2.34.298.218 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.987 (> 0.100 thold), f_keep = 1.000
2.34.299.061 I slot launch_slot_: id  0 | task 1327 | processing task, is_child = 0
2.42.733.233 I slot print_timing: id  0 | task 1327 | n_gen =    100, tg =  12.34 t/s, tg_3s =  12.46 t/s
2.44.753.667 I slot print_timing: id  0 | task 1327 | prompt eval time =     411.27 ms /    56 tokens (    7.34 ms per token,   136.16 tokens per second)
2.44.753.680 I slot print_timing: id  0 | task 1327 |        eval time =   10043.26 ms /   125 tokens (   80.99 ms per token,    12.35 tokens per second)
2.44.753.682 I slot print_timing: id  0 | task 1327 |       total time =   10454.52 ms /   181 tokens
2.44.753.689 I slot print_timing: id  0 | task 1327 |    graphs reused =       1429
2.44.754.289 I slot      release: id  0 | task 1327 | stop processing: n_tokens = 4286, truncated = 0
2.44.972.944 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.214 (> 0.100 thold), f_keep = 1.000
2.44.974.009 I slot launch_slot_: id  0 | task 1455 | processing task, is_child = 0
2.48.141.539 I slot print_timing: id  0 | task 1455 | prompt processing, n_tokens =   2048, progress = 0.32, t =   3.17 s / 646.58 tokens per second
2.48.997.598 I slot print_timing: id  0 | task 1455 | prompt processing, n_tokens =   2560, progress = 0.34, t =   4.02 s / 636.26 tokens per second
2.49.860.552 I slot print_timing: id  0 | task 1455 | prompt processing, n_tokens =   3072, progress = 0.37, t =   4.89 s / 628.68 tokens per second
2.50.729.851 I slot print_timing: id  0 | task 1455 | prompt processing, n_tokens =   3584, progress = 0.39, t =   5.76 s / 622.68 tokens per second
2.51.606.652 I slot print_timing: id  0 | task 1455 | prompt processing, n_tokens =   4096, progress = 0.42, t =   6.63 s / 617.56 tokens per second
2.52.489.341 I slot print_timing: id  0 | task 1455 | prompt processing, n_tokens =   4608, progress = 0.44, t =   7.52 s / 613.15 tokens per second
2.53.382.335 I slot print_timing: id  0 | task 1455 | prompt processing, n_tokens =   5120, progress = 0.47, t =   8.41 s / 608.93 tokens per second
2.54.281.834 I slot print_timing: id  0 | task 1455 | prompt processing, n_tokens =   5632, progress = 0.49, t =   9.31 s / 605.09 tokens per second
2.55.190.173 I slot print_timing: id  0 | task 1455 | prompt processing, n_tokens =   6144, progress = 0.52, t =  10.22 s / 601.40 tokens per second
2.56.104.771 I slot print_timing: id  0 | task 1455 | prompt processing, n_tokens =   6656, progress = 0.55, t =  11.13 s / 597.99 tokens per second
2.57.024.357 I slot print_timing: id  0 | task 1455 | prompt processing, n_tokens =   7168, progress = 0.57, t =  12.05 s / 594.84 tokens per second
2.57.955.786 I slot print_timing: id  0 | task 1455 | prompt processing, n_tokens =   7680, progress = 0.60, t =  12.98 s / 591.60 tokens per second
2.58.896.187 I slot print_timing: id  0 | task 1455 | prompt processing, n_tokens =   8192, progress = 0.62, t =  13.92 s / 588.42 tokens per second
2.59.848.324 I slot print_timing: id  0 | task 1455 | prompt processing, n_tokens =   8704, progress = 0.65, t =  14.87 s / 585.17 tokens per second
3.00.805.796 I slot print_timing: id  0 | task 1455 | prompt processing, n_tokens =   9216, progress = 0.67, t =  15.83 s / 582.12 tokens per second
3.01.772.482 I slot print_timing: id  0 | task 1455 | prompt processing, n_tokens =   9728, progress = 0.70, t =  16.80 s / 579.10 tokens per second
3.02.745.365 I slot print_timing: id  0 | task 1455 | prompt processing, n_tokens =  10240, progress = 0.72, t =  17.77 s / 576.21 tokens per second
3.03.726.655 I slot print_timing: id  0 | task 1455 | prompt processing, n_tokens =  10752, progress = 0.75, t =  18.75 s / 573.36 tokens per second
3.04.713.584 I slot print_timing: id  0 | task 1455 | prompt processing, n_tokens =  11264, progress = 0.78, t =  19.74 s / 570.63 tokens per second
3.05.707.835 I slot print_timing: id  0 | task 1455 | prompt processing, n_tokens =  11776, progress = 0.80, t =  20.73 s / 567.96 tokens per second
3.06.710.401 I slot print_timing: id  0 | task 1455 | prompt processing, n_tokens =  12288, progress = 0.83, t =  21.74 s / 565.32 tokens per second
3.07.718.452 I slot print_timing: id  0 | task 1455 | prompt processing, n_tokens =  12800, progress = 0.85, t =  22.74 s / 562.78 tokens per second
3.08.736.097 I slot print_timing: id  0 | task 1455 | prompt processing, n_tokens =  13312, progress = 0.88, t =  23.76 s / 560.22 tokens per second
3.09.763.956 I slot print_timing: id  0 | task 1455 | prompt processing, n_tokens =  13824, progress = 0.90, t =  24.79 s / 557.65 tokens per second
3.10.798.120 I slot print_timing: id  0 | task 1455 | prompt processing, n_tokens =  14336, progress = 0.93, t =  25.82 s / 555.14 tokens per second
3.11.840.898 I slot print_timing: id  0 | task 1455 | prompt processing, n_tokens =  14848, progress = 0.95, t =  26.87 s / 552.65 tokens per second
3.12.892.333 I slot print_timing: id  0 | task 1455 | prompt processing, n_tokens =  15360, progress = 0.98, t =  27.92 s / 550.18 tokens per second
3.13.708.724 I slot print_timing: id  0 | task 1455 | prompt processing, n_tokens =  15631, progress = 0.99, t =  28.73 s / 543.98 tokens per second
3.13.869.485 I slot print_timing: id  0 | task 1455 | prompt processing, n_tokens =  15759, progress = 1.00, t =  28.90 s / 545.38 tokens per second
3.23.840.410 I slot print_timing: id  0 | task 1455 | n_gen =    100, tg =  10.28 t/s, tg_3s =  10.38 t/s
3.26.855.522 I slot print_timing: id  0 | task 1455 | n_gen =    131, tg =  10.28 t/s, tg_3s =  10.28 t/s
3.29.868.096 I slot print_timing: id  0 | task 1455 | n_gen =    162, tg =  10.28 t/s, tg_3s =  10.29 t/s
3.32.896.192 I slot print_timing: id  0 | task 1455 | n_gen =    193, tg =  10.27 t/s, tg_3s =  10.24 t/s
3.35.918.190 I slot print_timing: id  0 | task 1455 | n_gen =    224, tg =  10.27 t/s, tg_3s =  10.26 t/s
3.38.946.913 I slot print_timing: id  0 | task 1455 | n_gen =    255, tg =  10.27 t/s, tg_3s =  10.24 t/s
3.41.972.257 I slot print_timing: id  0 | task 1455 | n_gen =    286, tg =  10.27 t/s, tg_3s =  10.25 t/s
3.44.996.809 I slot print_timing: id  0 | task 1455 | n_gen =    317, tg =  10.26 t/s, tg_3s =  10.25 t/s
3.48.022.214 I slot print_timing: id  0 | task 1455 | n_gen =    348, tg =  10.26 t/s, tg_3s =  10.25 t/s
3.51.050.943 I slot print_timing: id  0 | task 1455 | n_gen =    379, tg =  10.26 t/s, tg_3s =  10.24 t/s
3.54.076.224 I slot print_timing: id  0 | task 1455 | n_gen =    410, tg =  10.26 t/s, tg_3s =  10.25 t/s
3.57.121.722 I slot print_timing: id  0 | task 1455 | n_gen =    441, tg =  10.25 t/s, tg_3s =  10.18 t/s
4.00.157.441 I slot print_timing: id  0 | task 1455 | n_gen =    472, tg =  10.25 t/s, tg_3s =  10.21 t/s
4.03.197.064 I slot print_timing: id  0 | task 1455 | n_gen =    503, tg =  10.25 t/s, tg_3s =  10.20 t/s
4.06.235.257 I slot print_timing: id  0 | task 1455 | n_gen =    534, tg =  10.24 t/s, tg_3s =  10.20 t/s
4.09.278.003 I slot print_timing: id  0 | task 1455 | n_gen =    565, tg =  10.24 t/s, tg_3s =  10.19 t/s
4.12.321.533 I slot print_timing: id  0 | task 1455 | n_gen =    596, tg =  10.24 t/s, tg_3s =  10.19 t/s
4.15.365.710 I slot print_timing: id  0 | task 1455 | n_gen =    627, tg =  10.24 t/s, tg_3s =  10.18 t/s
4.18.406.369 I slot print_timing: id  0 | task 1455 | n_gen =    658, tg =  10.23 t/s, tg_3s =  10.20 t/s
4.21.454.614 I slot print_timing: id  0 | task 1455 | n_gen =    689, tg =  10.23 t/s, tg_3s =  10.17 t/s
4.24.506.534 I slot print_timing: id  0 | task 1455 | n_gen =    720, tg =  10.23 t/s, tg_3s =  10.16 t/s
4.27.551.739 I slot print_timing: id  0 | task 1455 | n_gen =    751, tg =  10.23 t/s, tg_3s =  10.18 t/s
4.30.597.553 I slot print_timing: id  0 | task 1455 | n_gen =    782, tg =  10.22 t/s, tg_3s =  10.18 t/s
4.33.642.032 I slot print_timing: id  0 | task 1455 | n_gen =    813, tg =  10.22 t/s, tg_3s =  10.18 t/s
4.36.689.838 I slot print_timing: id  0 | task 1455 | n_gen =    844, tg =  10.22 t/s, tg_3s =  10.17 t/s
4.39.745.197 I slot print_timing: id  0 | task 1455 | n_gen =    875, tg =  10.22 t/s, tg_3s =  10.15 t/s
4.42.804.799 I slot print_timing: id  0 | task 1455 | n_gen =    906, tg =  10.21 t/s, tg_3s =  10.13 t/s
4.45.860.859 I slot print_timing: id  0 | task 1455 | n_gen =    937, tg =  10.21 t/s, tg_3s =  10.14 t/s
4.48.945.420 I slot print_timing: id  0 | task 1455 | n_gen =    968, tg =  10.21 t/s, tg_3s =  10.05 t/s
4.52.013.863 I slot print_timing: id  0 | task 1455 | n_gen =    999, tg =  10.20 t/s, tg_3s =  10.10 t/s
4.55.085.013 I slot print_timing: id  0 | task 1455 | n_gen =   1030, tg =  10.20 t/s, tg_3s =  10.09 t/s
4.58.155.488 I slot print_timing: id  0 | task 1455 | n_gen =   1061, tg =  10.20 t/s, tg_3s =  10.10 t/s
5.01.229.200 I slot print_timing: id  0 | task 1455 | n_gen =   1092, tg =  10.19 t/s, tg_3s =  10.09 t/s
5.04.297.070 I slot print_timing: id  0 | task 1455 | n_gen =   1123, tg =  10.19 t/s, tg_3s =  10.10 t/s
5.07.371.046 I slot print_timing: id  0 | task 1455 | n_gen =   1154, tg =  10.19 t/s, tg_3s =  10.08 t/s
5.10.450.374 I slot print_timing: id  0 | task 1455 | n_gen =   1185, tg =  10.19 t/s, tg_3s =  10.07 t/s
5.13.547.658 I slot print_timing: id  0 | task 1455 | n_gen =   1216, tg =  10.18 t/s, tg_3s =  10.01 t/s
5.16.642.618 I slot print_timing: id  0 | task 1455 | n_gen =   1247, tg =  10.18 t/s, tg_3s =  10.02 t/s
5.19.734.040 I slot print_timing: id  0 | task 1455 | n_gen =   1278, tg =  10.17 t/s, tg_3s =  10.03 t/s
5.22.824.794 I slot print_timing: id  0 | task 1455 | n_gen =   1309, tg =  10.17 t/s, tg_3s =  10.03 t/s
5.25.911.648 I slot print_timing: id  0 | task 1455 | n_gen =   1340, tg =  10.17 t/s, tg_3s =  10.04 t/s
5.29.002.820 I slot print_timing: id  0 | task 1455 | n_gen =   1371, tg =  10.16 t/s, tg_3s =  10.03 t/s
5.32.078.322 I slot print_timing: id  0 | task 1455 | n_gen =   1402, tg =  10.16 t/s, tg_3s =  10.08 t/s
5.35.148.150 I slot print_timing: id  0 | task 1455 | n_gen =   1433, tg =  10.16 t/s, tg_3s =  10.10 t/s
5.38.234.232 I slot print_timing: id  0 | task 1455 | n_gen =   1464, tg =  10.16 t/s, tg_3s =  10.05 t/s
5.41.328.554 I slot print_timing: id  0 | task 1455 | n_gen =   1495, tg =  10.15 t/s, tg_3s =  10.02 t/s
5.44.416.960 I slot print_timing: id  0 | task 1455 | n_gen =   1526, tg =  10.15 t/s, tg_3s =  10.04 t/s
5.47.503.907 I slot print_timing: id  0 | task 1455 | n_gen =   1557, tg =  10.15 t/s, tg_3s =  10.04 t/s
5.50.590.487 I slot print_timing: id  0 | task 1455 | n_gen =   1588, tg =  10.15 t/s, tg_3s =  10.04 t/s
5.53.679.336 I slot print_timing: id  0 | task 1455 | n_gen =   1619, tg =  10.15 t/s, tg_3s =  10.04 t/s
5.56.770.363 I slot print_timing: id  0 | task 1455 | n_gen =   1650, tg =  10.14 t/s, tg_3s =  10.03 t/s
5.59.869.987 I slot print_timing: id  0 | task 1455 | n_gen =   1681, tg =  10.14 t/s, tg_3s =  10.00 t/s
6.02.969.511 I slot print_timing: id  0 | task 1455 | n_gen =   1712, tg =  10.14 t/s, tg_3s =  10.00 t/s
6.05.988.941 I slot print_timing: id  0 | task 1455 | n_gen =   1742, tg =  10.14 t/s, tg_3s =   9.94 t/s
6.09.083.949 I slot print_timing: id  0 | task 1455 | n_gen =   1773, tg =  10.13 t/s, tg_3s =  10.02 t/s
6.12.183.318 I slot print_timing: id  0 | task 1455 | n_gen =   1804, tg =  10.13 t/s, tg_3s =  10.00 t/s
6.12.583.056 I slot print_timing: id  0 | task 1455 | prompt eval time =   29234.28 ms / 15763 tokens (    1.85 ms per token,   539.20 tokens per second)
6.12.583.068 I slot print_timing: id  0 | task 1455 |        eval time =  178374.69 ms /  1808 tokens (   98.71 ms per token,    10.13 tokens per second)
6.12.583.071 I slot print_timing: id  0 | task 1455 |       total time =  207608.97 ms / 17571 tokens
6.12.583.074 I slot print_timing: id  0 | task 1455 |    graphs reused =       3289
6.12.584.910 I slot      release: id  0 | task 1455 | stop processing: n_tokens = 21856, truncated = 0
6.12.818.196 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
6.12.819.007 I slot launch_slot_: id  0 | task 3296 | processing task, is_child = 0
6.23.101.437 I slot print_timing: id  0 | task 3296 | n_gen =    100, tg =   9.98 t/s, tg_3s =  10.08 t/s
6.24.216.971 I slot print_timing: id  0 | task 3296 | prompt eval time =     362.83 ms /    57 tokens (    6.37 ms per token,   157.10 tokens per second)
6.24.216.986 I slot print_timing: id  0 | task 3296 |        eval time =   11035.05 ms /   111 tokens (  100.32 ms per token,     9.97 tokens per second)
6.24.216.990 I slot print_timing: id  0 | task 3296 |       total time =   11397.89 ms /   168 tokens
6.24.216.993 I slot print_timing: id  0 | task 3296 |    graphs reused =       3397
6.24.219.028 I slot      release: id  0 | task 3296 | stop processing: n_tokens = 22023, truncated = 0
6.24.833.614 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.982 (> 0.100 thold), f_keep = 1.000
6.24.834.185 I slot launch_slot_: id  0 | task 3409 | processing task, is_child = 0
6.35.927.785 I slot print_timing: id  0 | task 3409 | n_gen =    100, tg =   9.92 t/s, tg_3s =  10.02 t/s
6.38.972.535 I slot print_timing: id  0 | task 3409 | n_gen =    130, tg =   9.91 t/s, tg_3s =   9.85 t/s
6.42.000.625 I slot print_timing: id  0 | task 3409 | n_gen =    160, tg =   9.91 t/s, tg_3s =   9.91 t/s
6.45.025.707 I slot print_timing: id  0 | task 3409 | n_gen =    190, tg =   9.91 t/s, tg_3s =   9.92 t/s
6.48.056.833 I slot print_timing: id  0 | task 3409 | n_gen =    220, tg =   9.91 t/s, tg_3s =   9.90 t/s
6.49.065.750 I slot print_timing: id  0 | task 3409 | prompt eval time =    1115.92 ms /   401 tokens (    2.78 ms per token,   359.34 tokens per second)
6.49.065.767 I slot print_timing: id  0 | task 3409 |        eval time =   23115.57 ms /   230 tokens (  100.94 ms per token,     9.91 tokens per second)
6.49.065.771 I slot print_timing: id  0 | task 3409 |       total time =   24231.50 ms /   631 tokens
6.49.065.774 I slot print_timing: id  0 | task 3409 |    graphs reused =       3624
6.49.067.852 I slot      release: id  0 | task 3409 | stop processing: n_tokens = 22653, truncated = 0
6.49.638.530 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.993 (> 0.100 thold), f_keep = 1.000
6.49.639.527 I slot launch_slot_: id  0 | task 3642 | processing task, is_child = 0
7.00.243.977 I slot print_timing: id  0 | task 3642 | n_gen =    100, tg =   9.88 t/s, tg_3s =   9.98 t/s
7.03.277.096 I slot print_timing: id  0 | task 3642 | n_gen =    130, tg =   9.88 t/s, tg_3s =   9.89 t/s
7.06.301.701 I slot print_timing: id  0 | task 3642 | n_gen =    160, tg =   9.89 t/s, tg_3s =   9.92 t/s
7.09.329.818 I slot print_timing: id  0 | task 3642 | n_gen =    190, tg =   9.89 t/s, tg_3s =   9.91 t/s
7.12.357.808 I slot print_timing: id  0 | task 3642 | n_gen =    220, tg =   9.89 t/s, tg_3s =   9.91 t/s
7.15.401.123 I slot print_timing: id  0 | task 3642 | n_gen =    250, tg =   9.89 t/s, tg_3s =   9.86 t/s
7.18.433.778 I slot print_timing: id  0 | task 3642 | n_gen =    280, tg =   9.89 t/s, tg_3s =   9.89 t/s
7.21.466.836 I slot print_timing: id  0 | task 3642 | n_gen =    310, tg =   9.89 t/s, tg_3s =   9.89 t/s
7.24.496.033 I slot print_timing: id  0 | task 3642 | n_gen =    340, tg =   9.89 t/s, tg_3s =   9.90 t/s
7.27.526.729 I slot print_timing: id  0 | task 3642 | n_gen =    370, tg =   9.89 t/s, tg_3s =   9.90 t/s
7.30.556.573 I slot print_timing: id  0 | task 3642 | n_gen =    400, tg =   9.89 t/s, tg_3s =   9.90 t/s
7.33.581.928 I slot print_timing: id  0 | task 3642 | n_gen =    430, tg =   9.89 t/s, tg_3s =   9.92 t/s
7.36.615.582 I slot print_timing: id  0 | task 3642 | n_gen =    460, tg =   9.89 t/s, tg_3s =   9.89 t/s
7.39.646.548 I slot print_timing: id  0 | task 3642 | n_gen =    490, tg =   9.89 t/s, tg_3s =   9.90 t/s
7.42.696.254 I slot print_timing: id  0 | task 3642 | n_gen =    520, tg =   9.89 t/s, tg_3s =   9.84 t/s
7.45.633.453 I slot print_timing: id  0 | task 3642 | prompt eval time =     583.15 ms /   154 tokens (    3.79 ms per token,   264.08 tokens per second)
7.45.633.467 I slot print_timing: id  0 | task 3642 |        eval time =   55410.70 ms /   549 tokens (  101.11 ms per token,     9.89 tokens per second)
7.45.633.470 I slot print_timing: id  0 | task 3642 |       total time =   55993.85 ms /   703 tokens
7.45.633.472 I slot print_timing: id  0 | task 3642 |    graphs reused =       4169
7.45.635.580 I slot      release: id  0 | task 3642 | stop processing: n_tokens = 23355, truncated = 0
7.47.695.655 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 1.000
7.47.696.825 I slot launch_slot_: id  0 | task 4195 | processing task, is_child = 0
7.58.246.599 I slot print_timing: id  0 | task 4195 | n_gen =    100, tg =   9.83 t/s, tg_3s =   9.93 t/s
7.59.062.415 I slot print_timing: id  0 | task 4195 | prompt eval time =     475.09 ms /    36 tokens (   13.20 ms per token,    75.78 tokens per second)
7.59.062.429 I slot print_timing: id  0 | task 4195 |        eval time =   10890.41 ms /   108 tokens (  101.78 ms per token,     9.83 tokens per second)
7.59.062.432 I slot print_timing: id  0 | task 4195 |       total time =   11365.50 ms /   144 tokens
7.59.062.435 I slot print_timing: id  0 | task 4195 |    graphs reused =       4275
7.59.064.602 I slot      release: id  0 | task 4195 | stop processing: n_tokens = 23498, truncated = 0
7.59.369.710 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.599 (> 0.100 thold), f_keep = 1.000
7.59.370.306 I slot launch_slot_: id  0 | task 4306 | processing task, is_child = 0
7.59.370.329 E srv    send_error: task id = 4306, error: request (39197 tokens) exceeds the available context size (32768 tokens), try increasing it
7.59.370.337 I slot      release: id  0 | task 4306 | stop processing: n_tokens = 23498, truncated = 0
7.59.370.359 W srv          stop: cancel task, id_task = 4306
7.59.440.571 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 106180875881
8.03.014.581 I slot launch_slot_: id  0 | task 4309 | processing task, is_child = 0
8.06.267.703 I slot print_timing: id  0 | task 4309 | prompt processing, n_tokens =   1606, progress = 0.52, t =   3.25 s / 494.05 tokens per second
8.07.051.039 I slot print_timing: id  0 | task 4309 | prompt processing, n_tokens =   2118, progress = 0.68, t =   4.03 s / 524.98 tokens per second
8.07.839.087 I slot print_timing: id  0 | task 4309 | prompt processing, n_tokens =   2630, progress = 0.84, t =   4.82 s / 545.36 tokens per second
8.08.430.946 I slot print_timing: id  0 | task 4309 | prompt processing, n_tokens =   2985, progress = 0.96, t =   5.41 s / 551.31 tokens per second
