0.00.003.245 I srv  llama_server: initializing ...
0.00.856.171 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.862.509 W srv  llama_server: security: no API key is set and CORS allows all origins (see https://github.com/ggml-org/llama.cpp/pull/25655)
0.00.867.823 I srv    load_model: loading model '/home/JetsonOrin/Repositories/llama.cpp/models/gemma-4-E4B-it-qat-UD-Q4_K_XL.gguf'
0.04.395.801 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.04.397.413 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.04.503.938 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.50.755.045 I cmn          init: llama threadpool init, n_threads = 6
0.51.233.897 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 98304, kv_unified = 'false'
0.51.289.880 I srv  llama_server: model loaded
0.51.289.904 I srv  llama_server: listening on http://127.0.0.1:8080
0.51.289.905 W srv  llama_server: notice: server default port will be changed to :9931 in a future release (ref: https://github.com/ggml-org/llama.cpp/pull/26508)
0.58.438.506 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.14.684.836 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   8769, progress = 0.94, t =  16.25 s / 539.76 tokens per second
1.15.670.471 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   9204, progress = 0.99, t =  17.23 s / 534.13 tokens per second
1.15.878.543 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   9332, progress = 1.00, t =  17.44 s / 535.10 tokens per second
1.22.817.533 I slot print_timing: id  0 | task 1 | n_gen =    100, tg =  14.84 t/s, tg_3s =  14.99 t/s
1.25.854.886 I slot print_timing: id  0 | task 1 | n_gen =    145, tg =  14.83 t/s, tg_3s =  14.82 t/s
1.28.887.439 I slot print_timing: id  0 | task 1 | n_gen =    190, tg =  14.83 t/s, tg_3s =  14.84 t/s
1.31.908.977 I slot print_timing: id  0 | task 1 | n_gen =    235, tg =  14.84 t/s, tg_3s =  14.89 t/s
1.34.928.497 I slot print_timing: id  0 | task 1 | n_gen =    280, tg =  14.85 t/s, tg_3s =  14.90 t/s
1.37.943.410 I slot print_timing: id  0 | task 1 | n_gen =    325, tg =  14.86 t/s, tg_3s =  14.93 t/s
1.40.972.193 I slot print_timing: id  0 | task 1 | n_gen =    370, tg =  14.86 t/s, tg_3s =  14.86 t/s
1.44.029.316 I slot print_timing: id  0 | task 1 | n_gen =    415, tg =  14.85 t/s, tg_3s =  14.72 t/s
1.47.071.638 I slot print_timing: id  0 | task 1 | n_gen =    460, tg =  14.84 t/s, tg_3s =  14.79 t/s
1.50.117.922 I slot print_timing: id  0 | task 1 | n_gen =    505, tg =  14.84 t/s, tg_3s =  14.77 t/s
1.53.166.355 I slot print_timing: id  0 | task 1 | n_gen =    550, tg =  14.83 t/s, tg_3s =  14.76 t/s
1.56.214.385 I slot print_timing: id  0 | task 1 | n_gen =    595, tg =  14.82 t/s, tg_3s =  14.76 t/s
1.59.244.788 I slot print_timing: id  0 | task 1 | n_gen =    640, tg =  14.83 t/s, tg_3s =  14.85 t/s
2.02.306.109 I slot print_timing: id  0 | task 1 | n_gen =    685, tg =  14.82 t/s, tg_3s =  14.70 t/s
2.05.348.912 I slot print_timing: id  0 | task 1 | n_gen =    730, tg =  14.82 t/s, tg_3s =  14.79 t/s
2.08.402.630 I slot print_timing: id  0 | task 1 | n_gen =    775, tg =  14.81 t/s, tg_3s =  14.74 t/s
2.11.457.795 I slot print_timing: id  0 | task 1 | n_gen =    820, tg =  14.81 t/s, tg_3s =  14.73 t/s
2.14.517.075 I slot print_timing: id  0 | task 1 | n_gen =    865, tg =  14.80 t/s, tg_3s =  14.71 t/s
2.17.536.004 I slot print_timing: id  0 | task 1 | n_gen =    909, tg =  14.79 t/s, tg_3s =  14.57 t/s
2.20.546.611 I slot print_timing: id  0 | task 1 | n_gen =    953, tg =  14.78 t/s, tg_3s =  14.61 t/s
2.23.551.951 I slot print_timing: id  0 | task 1 | n_gen =    997, tg =  14.78 t/s, tg_3s =  14.64 t/s
2.26.563.165 I slot print_timing: id  0 | task 1 | n_gen =   1041, tg =  14.77 t/s, tg_3s =  14.61 t/s
2.27.589.259 I slot print_timing: id  0 | task 1 | prompt eval time =   17706.83 ms /  9336 tokens (    1.90 ms per token,   527.25 tokens per second)
2.27.589.272 I slot print_timing: id  0 | task 1 |        eval time =   71443.60 ms /  1056 tokens (   67.72 ms per token,    14.77 tokens per second)
2.27.589.274 I slot print_timing: id  0 | task 1 |       total time =   89150.42 ms / 10392 tokens
2.27.589.284 I slot print_timing: id  0 | task 1 |    graphs reused =       1086
2.27.590.780 I slot      release: id  0 | task 1 | stop processing: n_tokens = 10391, truncated = 0
2.27.630.172 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 16637146032
2.27.711.559 I slot launch_slot_: id  0 | task 1078 | processing task, is_child = 0
2.35.187.211 I slot print_timing: id  0 | task 1078 | n_gen =    100, tg =  18.02 t/s, tg_3s =  18.20 t/s
2.38.222.382 I slot print_timing: id  0 | task 1078 | n_gen =    155, tg =  18.06 t/s, tg_3s =  18.12 t/s
2.41.225.752 I slot print_timing: id  0 | task 1078 | n_gen =    209, tg =  18.04 t/s, tg_3s =  17.98 t/s
2.44.276.493 I slot print_timing: id  0 | task 1078 | n_gen =    264, tg =  18.03 t/s, tg_3s =  18.03 t/s
2.47.319.486 I slot print_timing: id  0 | task 1078 | n_gen =    319, tg =  18.04 t/s, tg_3s =  18.07 t/s
2.50.332.604 I slot print_timing: id  0 | task 1078 | n_gen =    373, tg =  18.02 t/s, tg_3s =  17.92 t/s
2.53.341.995 I slot print_timing: id  0 | task 1078 | n_gen =    427, tg =  18.01 t/s, tg_3s =  17.94 t/s
2.56.385.151 I slot print_timing: id  0 | task 1078 | n_gen =    481, tg =  17.98 t/s, tg_3s =  17.74 t/s
2.59.410.699 I slot print_timing: id  0 | task 1078 | n_gen =    535, tg =  17.97 t/s, tg_3s =  17.85 t/s
3.02.434.065 I slot print_timing: id  0 | task 1078 | n_gen =    589, tg =  17.96 t/s, tg_3s =  17.86 t/s
3.03.722.460 I slot print_timing: id  0 | task 1078 | prompt eval time =    1981.48 ms /  1043 tokens (    1.90 ms per token,   526.38 tokens per second)
3.03.722.472 I slot print_timing: id  0 | task 1078 |        eval time =   34029.34 ms /   612 tokens (   55.69 ms per token,    17.96 tokens per second)
3.03.722.475 I slot print_timing: id  0 | task 1078 |       total time =   36010.82 ms /  1655 tokens
3.03.722.477 I slot print_timing: id  0 | task 1078 |    graphs reused =       1697
3.03.722.728 I slot      release: id  0 | task 1078 | stop processing: n_tokens = 1718, truncated = 0
3.03.987.092 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 16673277979
3.04.022.802 I slot launch_slot_: id  0 | task 1695 | processing task, is_child = 0
3.07.095.307 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =   1798, progress = 0.07, t =   3.07 s / 585.21 tokens per second
3.07.998.151 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =   2310, progress = 0.09, t =   3.98 s / 581.09 tokens per second
3.08.909.487 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =   2822, progress = 0.11, t =   4.89 s / 577.50 tokens per second
3.09.829.244 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =   3334, progress = 0.13, t =   5.81 s / 574.20 tokens per second
3.10.757.344 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =   3846, progress = 0.15, t =   6.73 s / 571.09 tokens per second
3.11.695.474 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =   4358, progress = 0.17, t =   7.67 s / 568.00 tokens per second
3.12.642.939 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =   4870, progress = 0.19, t =   8.62 s / 564.96 tokens per second
3.13.597.711 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =   5382, progress = 0.21, t =   9.57 s / 562.10 tokens per second
3.14.565.863 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =   5894, progress = 0.22, t =  10.54 s / 559.04 tokens per second
3.15.543.029 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =   6406, progress = 0.24, t =  11.52 s / 556.07 tokens per second
3.16.530.657 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =   6918, progress = 0.26, t =  12.51 s / 553.10 tokens per second
3.17.525.125 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =   7430, progress = 0.28, t =  13.50 s / 550.28 tokens per second
3.18.528.776 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =   7942, progress = 0.30, t =  14.51 s / 547.50 tokens per second
3.19.543.339 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =   8454, progress = 0.32, t =  15.52 s / 544.70 tokens per second
3.20.563.565 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =   8966, progress = 0.34, t =  16.54 s / 542.06 tokens per second
3.21.595.105 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =   9478, progress = 0.36, t =  17.57 s / 539.37 tokens per second
3.22.636.112 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =   9990, progress = 0.38, t =  18.61 s / 536.71 tokens per second
3.23.681.153 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =  10502, progress = 0.40, t =  19.66 s / 534.23 tokens per second
3.24.739.870 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =  11014, progress = 0.42, t =  20.72 s / 531.64 tokens per second
3.25.808.223 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =  11526, progress = 0.44, t =  21.79 s / 529.07 tokens per second
3.26.883.834 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =  12038, progress = 0.46, t =  22.86 s / 526.57 tokens per second
3.27.974.067 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =  12550, progress = 0.48, t =  23.95 s / 523.98 tokens per second
3.29.072.361 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =  13062, progress = 0.50, t =  25.05 s / 521.45 tokens per second
3.30.179.357 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =  13574, progress = 0.52, t =  26.16 s / 518.95 tokens per second
3.31.294.685 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =  14086, progress = 0.54, t =  27.27 s / 516.50 tokens per second
3.32.421.104 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =  14598, progress = 0.56, t =  28.40 s / 514.05 tokens per second
3.33.555.671 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =  15110, progress = 0.58, t =  29.53 s / 511.63 tokens per second
3.34.698.906 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =  15622, progress = 0.60, t =  30.68 s / 509.26 tokens per second
3.35.850.185 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =  16134, progress = 0.61, t =  31.83 s / 506.92 tokens per second
3.37.009.267 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =  16646, progress = 0.63, t =  32.99 s / 504.63 tokens per second
3.38.180.679 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =  17158, progress = 0.65, t =  34.16 s / 502.32 tokens per second
3.39.359.510 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =  17670, progress = 0.67, t =  35.34 s / 500.05 tokens per second
3.40.549.260 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =  18182, progress = 0.69, t =  36.53 s / 497.78 tokens per second
3.41.745.935 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =  18694, progress = 0.71, t =  37.72 s / 495.56 tokens per second
3.42.951.333 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =  19206, progress = 0.73, t =  38.93 s / 493.37 tokens per second
3.44.167.412 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =  19718, progress = 0.75, t =  40.14 s / 491.18 tokens per second
3.45.393.862 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =  20230, progress = 0.77, t =  41.37 s / 488.99 tokens per second
3.46.629.011 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =  20742, progress = 0.79, t =  42.61 s / 486.83 tokens per second
3.47.875.271 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =  21254, progress = 0.81, t =  43.85 s / 484.67 tokens per second
3.49.126.731 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =  21766, progress = 0.83, t =  45.10 s / 482.58 tokens per second
3.50.389.626 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =  22278, progress = 0.85, t =  46.37 s / 480.47 tokens per second
3.51.659.204 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =  22790, progress = 0.87, t =  47.64 s / 478.42 tokens per second
3.52.941.246 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =  23302, progress = 0.89, t =  48.92 s / 476.34 tokens per second
3.54.233.673 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =  23814, progress = 0.91, t =  50.21 s / 474.28 tokens per second
3.55.533.705 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =  24326, progress = 0.93, t =  51.51 s / 472.25 tokens per second
3.56.843.123 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =  24838, progress = 0.95, t =  52.82 s / 470.24 tokens per second
3.58.165.167 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =  25350, progress = 0.97, t =  54.14 s / 468.21 tokens per second
3.59.495.114 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =  25862, progress = 0.99, t =  55.47 s / 466.22 tokens per second
4.00.161.730 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =  26105, progress = 0.99, t =  56.14 s / 465.01 tokens per second
4.00.490.895 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =  26205, progress = 1.00, t =  56.47 s / 464.07 tokens per second
4.00.738.807 I slot print_timing: id  0 | task 1695 | prompt processing, n_tokens =  26233, progress = 1.00, t =  56.72 s / 462.53 tokens per second
4.03.149.166 I slot print_timing: id  0 | task 1695 | prompt eval time =   56914.68 ms / 26237 tokens (    2.17 ms per token,   460.99 tokens per second)
4.03.149.180 I slot print_timing: id  0 | task 1695 |        eval time =    2211.60 ms /    25 tokens (   92.15 ms per token,    10.85 tokens per second)
4.03.149.183 I slot print_timing: id  0 | task 1695 |       total time =   59126.28 ms / 26262 tokens
4.03.149.186 I slot print_timing: id  0 | task 1695 |    graphs reused =       1821
4.03.152.497 I slot      release: id  0 | task 1695 | stop processing: n_tokens = 26261, truncated = 0
4.03.369.965 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
4.03.370.313 I slot launch_slot_: id  0 | task 1775 | processing task, is_child = 0
4.10.819.359 I slot print_timing: id  0 | task 1775 | prompt eval time =     276.46 ms /    23 tokens (   12.02 ms per token,    83.19 tokens per second)
4.10.819.373 I slot print_timing: id  0 | task 1775 |        eval time =    7172.52 ms /    80 tokens (   90.79 ms per token,    11.01 tokens per second)
4.10.819.376 I slot print_timing: id  0 | task 1775 |       total time =    7448.98 ms /   103 tokens
4.10.819.379 I slot print_timing: id  0 | task 1775 |    graphs reused =       1899
4.10.822.973 I slot      release: id  0 | task 1775 | stop processing: n_tokens = 26363, truncated = 0
4.13.011.931 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 0.997
4.13.012.576 I slot launch_slot_: id  0 | task 1858 | processing task, is_child = 0
4.19.114.045 I slot print_timing: id  0 | task 1858 | prompt eval time =     512.39 ms /    63 tokens (    8.13 ms per token,   122.95 tokens per second)
4.19.114.056 I slot print_timing: id  0 | task 1858 |        eval time =    5589.00 ms /    62 tokens (   91.62 ms per token,    10.91 tokens per second)
4.19.114.059 I slot print_timing: id  0 | task 1858 |       total time =    6101.39 ms /   125 tokens
4.19.114.062 I slot print_timing: id  0 | task 1858 |    graphs reused =       1958
4.19.117.624 I slot      release: id  0 | task 1858 | stop processing: n_tokens = 26405, truncated = 0
4.20.088.088 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 0.999
4.20.088.432 I slot launch_slot_: id  0 | task 1923 | processing task, is_child = 0
4.25.215.688 I slot print_timing: id  0 | task 1923 | prompt eval time =     357.72 ms /    56 tokens (    6.39 ms per token,   156.55 tokens per second)
4.25.215.702 I slot print_timing: id  0 | task 1923 |        eval time =    4769.47 ms /    53 tokens (   91.72 ms per token,    10.90 tokens per second)
4.25.215.705 I slot print_timing: id  0 | task 1923 |       total time =    5127.19 ms /   109 tokens
4.25.215.708 I slot print_timing: id  0 | task 1923 |    graphs reused =       2009
4.25.219.221 I slot      release: id  0 | task 1923 | stop processing: n_tokens = 26491, truncated = 0
4.25.436.478 I srv    operator(): operator(): cleaning up before exit...
