0.00.001.604 I srv  llama_server: initializing ...
0.00.246.137 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.248.494 W srv  llama_server: security: no API key is set and CORS allows all origins (see https://github.com/ggml-org/llama.cpp/pull/25655)
0.00.251.113 I srv    load_model: loading model '/home/JetsonOrin/Repositories/llama.cpp/models/Spark-X2.5-4B-Q8_0.gguf'
0.13.995.791 I cmn          init: llama threadpool init, n_threads = 6
0.14.359.684 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.14.428.317 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.14.428.567 I srv  llama_server: model loaded
0.14.428.585 I srv  llama_server: listening on http://127.0.0.1:8080
0.14.428.588 W srv  llama_server: notice: server default port will be changed to :9931 in a future release (ref: https://github.com/ggml-org/llama.cpp/pull/26508)
0.21.638.167 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.11.400.741 I slot print_timing: id  0 | task 398 | n_gen =    176, tg =  12.40 t/s, tg_3s =  12.39 t/s
1.14.401.441 I slot print_timing: id  0 | task 398 | n_gen =    213, tg =  12.39 t/s, tg_3s =  12.33 t/s
1.17.468.345 I slot print_timing: id  0 | task 398 | n_gen =    251, tg =  12.39 t/s, tg_3s =  12.39 t/s
1.20.537.669 I slot print_timing: id  0 | task 398 | n_gen =    289, tg =  12.39 t/s, tg_3s =  12.38 t/s
1.23.605.103 I slot print_timing: id  0 | task 398 | n_gen =    327, tg =  12.39 t/s, tg_3s =  12.39 t/s
1.26.663.254 I slot print_timing: id  0 | task 398 | n_gen =    365, tg =  12.39 t/s, tg_3s =  12.43 t/s
1.29.670.203 I slot print_timing: id  0 | task 398 | n_gen =    402, tg =  12.38 t/s, tg_3s =  12.30 t/s
1.32.744.592 I slot print_timing: id  0 | task 398 | n_gen =    440, tg =  12.38 t/s, tg_3s =  12.36 t/s
1.35.823.009 I slot print_timing: id  0 | task 398 | n_gen =    478, tg =  12.38 t/s, tg_3s =  12.34 t/s
1.38.832.478 I slot print_timing: id  0 | task 398 | n_gen =    515, tg =  12.37 t/s, tg_3s =  12.29 t/s
1.41.844.956 I slot print_timing: id  0 | task 398 | n_gen =    552, tg =  12.37 t/s, tg_3s =  12.28 t/s
1.44.865.909 I slot print_timing: id  0 | task 398 | n_gen =    589, tg =  12.36 t/s, tg_3s =  12.25 t/s
1.47.936.153 I slot print_timing: id  0 | task 398 | n_gen =    627, tg =  12.36 t/s, tg_3s =  12.38 t/s
1.50.945.341 I slot print_timing: id  0 | task 398 | n_gen =    664, tg =  12.36 t/s, tg_3s =  12.30 t/s
1.54.008.838 I slot print_timing: id  0 | task 398 | n_gen =    702, tg =  12.36 t/s, tg_3s =  12.40 t/s
1.57.088.272 I slot print_timing: id  0 | task 398 | n_gen =    740, tg =  12.36 t/s, tg_3s =  12.34 t/s
1.59.353.959 I slot print_timing: id  0 | task 398 | prompt eval time =     687.72 ms /   339 tokens (    2.03 ms per token,   492.93 tokens per second)
1.59.353.974 I slot print_timing: id  0 | task 398 |        eval time =   62069.68 ms /   768 tokens (   80.93 ms per token,    12.36 tokens per second)
1.59.353.978 I slot print_timing: id  0 | task 398 |       total time =   62757.40 ms /  1107 tokens
1.59.354.010 I slot print_timing: id  0 | task 398 |    graphs reused =       1153
1.59.354.514 I slot      release: id  0 | task 398 | stop processing: n_tokens = 3462, truncated = 0
2.01.386.005 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.984 (> 0.100 thold), f_keep = 1.000
2.01.386.653 I slot launch_slot_: id  0 | task 1170 | processing task, is_child = 0
2.09.869.176 I slot print_timing: id  0 | task 1170 | n_gen =    100, tg =  12.25 t/s, tg_3s =  12.37 t/s
2.11.575.635 I slot print_timing: id  0 | task 1170 | prompt eval time =     401.01 ms /    56 tokens (    7.16 ms per token,   139.65 tokens per second)
2.11.575.650 I slot print_timing: id  0 | task 1170 |        eval time =    9787.89 ms /   121 tokens (   81.57 ms per token,    12.26 tokens per second)
2.11.575.653 I slot print_timing: id  0 | task 1170 |       total time =   10188.90 ms /   177 tokens
2.11.575.656 I slot print_timing: id  0 | task 1170 |    graphs reused =       1271
2.11.576.273 I slot      release: id  0 | task 1170 | stop processing: n_tokens = 3638, truncated = 0
2.11.790.203 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.188 (> 0.100 thold), f_keep = 1.000
2.11.790.763 I slot launch_slot_: id  0 | task 1294 | processing task, is_child = 0
2.14.980.262 I slot print_timing: id  0 | task 1294 | prompt processing, n_tokens =   2048, progress = 0.29, t =   3.19 s / 642.12 tokens per second
2.15.827.600 I slot print_timing: id  0 | task 1294 | prompt processing, n_tokens =   2560, progress = 0.32, t =   4.04 s / 634.17 tokens per second
2.16.683.806 I slot print_timing: id  0 | task 1294 | prompt processing, n_tokens =   3072, progress = 0.35, t =   4.89 s / 627.84 tokens per second
2.17.548.848 I slot print_timing: id  0 | task 1294 | prompt processing, n_tokens =   3584, progress = 0.37, t =   5.76 s / 622.44 tokens per second
2.18.424.531 I slot print_timing: id  0 | task 1294 | prompt processing, n_tokens =   4096, progress = 0.40, t =   6.63 s / 617.45 tokens per second
2.19.304.156 I slot print_timing: id  0 | task 1294 | prompt processing, n_tokens =   4608, progress = 0.43, t =   7.51 s / 613.31 tokens per second
2.20.188.205 I slot print_timing: id  0 | task 1294 | prompt processing, n_tokens =   5120, progress = 0.45, t =   8.40 s / 609.72 tokens per second
2.21.087.971 I slot print_timing: id  0 | task 1294 | prompt processing, n_tokens =   5632, progress = 0.48, t =   9.30 s / 605.78 tokens per second
2.21.989.294 I slot print_timing: id  0 | task 1294 | prompt processing, n_tokens =   6144, progress = 0.50, t =  10.20 s / 602.44 tokens per second
2.22.916.855 I slot print_timing: id  0 | task 1294 | prompt processing, n_tokens =   6656, progress = 0.53, t =  11.13 s / 598.24 tokens per second
2.23.832.250 I slot print_timing: id  0 | task 1294 | prompt processing, n_tokens =   7168, progress = 0.56, t =  12.04 s / 595.28 tokens per second
2.24.754.335 I slot print_timing: id  0 | task 1294 | prompt processing, n_tokens =   7680, progress = 0.58, t =  12.96 s / 592.43 tokens per second
2.25.686.562 I slot print_timing: id  0 | task 1294 | prompt processing, n_tokens =   8192, progress = 0.61, t =  13.90 s / 589.53 tokens per second
2.26.628.197 I slot print_timing: id  0 | task 1294 | prompt processing, n_tokens =   8704, progress = 0.64, t =  14.84 s / 586.63 tokens per second
2.27.579.972 I slot print_timing: id  0 | task 1294 | prompt processing, n_tokens =   9216, progress = 0.66, t =  15.79 s / 583.69 tokens per second
2.28.537.041 I slot print_timing: id  0 | task 1294 | prompt processing, n_tokens =   9728, progress = 0.69, t =  16.75 s / 580.91 tokens per second
2.29.501.876 I slot print_timing: id  0 | task 1294 | prompt processing, n_tokens =  10240, progress = 0.72, t =  17.71 s / 578.17 tokens per second
2.30.472.592 I slot print_timing: id  0 | task 1294 | prompt processing, n_tokens =  10752, progress = 0.74, t =  18.68 s / 575.53 tokens per second
2.31.452.258 I slot print_timing: id  0 | task 1294 | prompt processing, n_tokens =  11264, progress = 0.77, t =  19.66 s / 572.90 tokens per second
2.32.440.325 I slot print_timing: id  0 | task 1294 | prompt processing, n_tokens =  11776, progress = 0.79, t =  20.65 s / 570.28 tokens per second
2.33.436.850 I slot print_timing: id  0 | task 1294 | prompt processing, n_tokens =  12288, progress = 0.82, t =  21.65 s / 567.68 tokens per second
2.34.442.270 I slot print_timing: id  0 | task 1294 | prompt processing, n_tokens =  12800, progress = 0.85, t =  22.65 s / 565.09 tokens per second
2.35.453.349 I slot print_timing: id  0 | task 1294 | prompt processing, n_tokens =  13312, progress = 0.87, t =  23.66 s / 562.58 tokens per second
2.36.471.470 I slot print_timing: id  0 | task 1294 | prompt processing, n_tokens =  13824, progress = 0.90, t =  24.68 s / 560.12 tokens per second
2.37.499.942 I slot print_timing: id  0 | task 1294 | prompt processing, n_tokens =  14336, progress = 0.93, t =  25.71 s / 557.62 tokens per second
2.38.538.818 I slot print_timing: id  0 | task 1294 | prompt processing, n_tokens =  14848, progress = 0.95, t =  26.75 s / 555.11 tokens per second
2.39.583.507 I slot print_timing: id  0 | task 1294 | prompt processing, n_tokens =  15360, progress = 0.98, t =  27.79 s / 552.66 tokens per second
2.40.334.652 I slot print_timing: id  0 | task 1294 | prompt processing, n_tokens =  15631, progress = 0.99, t =  28.54 s / 547.61 tokens per second
2.40.496.718 I slot print_timing: id  0 | task 1294 | prompt processing, n_tokens =  15759, progress = 1.00, t =  28.71 s / 548.98 tokens per second
2.50.358.278 I slot print_timing: id  0 | task 1294 | n_gen =    100, tg =  10.39 t/s, tg_3s =  10.50 t/s
2.53.431.396 I slot print_timing: id  0 | task 1294 | n_gen =    132, tg =  10.40 t/s, tg_3s =  10.41 t/s
2.56.504.647 I slot print_timing: id  0 | task 1294 | n_gen =    164, tg =  10.40 t/s, tg_3s =  10.41 t/s
2.59.574.167 I slot print_timing: id  0 | task 1294 | n_gen =    196, tg =  10.40 t/s, tg_3s =  10.43 t/s
3.02.641.804 I slot print_timing: id  0 | task 1294 | n_gen =    228, tg =  10.41 t/s, tg_3s =  10.43 t/s
3.05.707.559 I slot print_timing: id  0 | task 1294 | n_gen =    260, tg =  10.41 t/s, tg_3s =  10.44 t/s
3.08.779.318 I slot print_timing: id  0 | task 1294 | n_gen =    292, tg =  10.41 t/s, tg_3s =  10.42 t/s
3.11.873.975 I slot print_timing: id  0 | task 1294 | n_gen =    324, tg =  10.41 t/s, tg_3s =  10.34 t/s
3.14.967.249 I slot print_timing: id  0 | task 1294 | n_gen =    356, tg =  10.40 t/s, tg_3s =  10.35 t/s
3.18.058.711 I slot print_timing: id  0 | task 1294 | n_gen =    388, tg =  10.40 t/s, tg_3s =  10.35 t/s
3.21.059.247 I slot print_timing: id  0 | task 1294 | n_gen =    419, tg =  10.39 t/s, tg_3s =  10.33 t/s
3.24.145.546 I slot print_timing: id  0 | task 1294 | n_gen =    451, tg =  10.39 t/s, tg_3s =  10.37 t/s
3.27.236.743 I slot print_timing: id  0 | task 1294 | n_gen =    483, tg =  10.39 t/s, tg_3s =  10.35 t/s
3.30.326.573 I slot print_timing: id  0 | task 1294 | n_gen =    515, tg =  10.39 t/s, tg_3s =  10.36 t/s
3.33.413.853 I slot print_timing: id  0 | task 1294 | n_gen =    547, tg =  10.38 t/s, tg_3s =  10.37 t/s
3.36.420.871 I slot print_timing: id  0 | task 1294 | n_gen =    578, tg =  10.38 t/s, tg_3s =  10.31 t/s
3.39.435.000 I slot print_timing: id  0 | task 1294 | n_gen =    609, tg =  10.37 t/s, tg_3s =  10.28 t/s
3.42.440.564 I slot print_timing: id  0 | task 1294 | n_gen =    640, tg =  10.37 t/s, tg_3s =  10.31 t/s
3.45.536.189 I slot print_timing: id  0 | task 1294 | n_gen =    672, tg =  10.37 t/s, tg_3s =  10.34 t/s
3.48.540.147 I slot print_timing: id  0 | task 1294 | n_gen =    703, tg =  10.37 t/s, tg_3s =  10.32 t/s
3.51.541.206 I slot print_timing: id  0 | task 1294 | n_gen =    734, tg =  10.37 t/s, tg_3s =  10.33 t/s
3.54.636.918 I slot print_timing: id  0 | task 1294 | n_gen =    766, tg =  10.37 t/s, tg_3s =  10.34 t/s
3.57.639.432 I slot print_timing: id  0 | task 1294 | n_gen =    797, tg =  10.36 t/s, tg_3s =  10.32 t/s
4.00.654.574 I slot print_timing: id  0 | task 1294 | n_gen =    828, tg =  10.36 t/s, tg_3s =  10.28 t/s
4.03.668.365 I slot print_timing: id  0 | task 1294 | n_gen =    859, tg =  10.36 t/s, tg_3s =  10.29 t/s
4.06.682.506 I slot print_timing: id  0 | task 1294 | n_gen =    890, tg =  10.36 t/s, tg_3s =  10.28 t/s
4.09.700.609 I slot print_timing: id  0 | task 1294 | n_gen =    921, tg =  10.35 t/s, tg_3s =  10.27 t/s
4.12.718.423 I slot print_timing: id  0 | task 1294 | n_gen =    952, tg =  10.35 t/s, tg_3s =  10.27 t/s
4.15.737.260 I slot print_timing: id  0 | task 1294 | n_gen =    983, tg =  10.35 t/s, tg_3s =  10.27 t/s
4.18.752.440 I slot print_timing: id  0 | task 1294 | n_gen =   1014, tg =  10.35 t/s, tg_3s =  10.28 t/s
4.21.764.880 I slot print_timing: id  0 | task 1294 | n_gen =   1045, tg =  10.34 t/s, tg_3s =  10.29 t/s
4.24.779.473 I slot print_timing: id  0 | task 1294 | n_gen =   1076, tg =  10.34 t/s, tg_3s =  10.28 t/s
4.27.816.559 I slot print_timing: id  0 | task 1294 | n_gen =   1107, tg =  10.34 t/s, tg_3s =  10.21 t/s
4.30.839.399 I slot print_timing: id  0 | task 1294 | n_gen =   1138, tg =  10.34 t/s, tg_3s =  10.26 t/s
4.33.863.499 I slot print_timing: id  0 | task 1294 | n_gen =   1169, tg =  10.33 t/s, tg_3s =  10.25 t/s
4.36.891.362 I slot print_timing: id  0 | task 1294 | n_gen =   1200, tg =  10.33 t/s, tg_3s =  10.24 t/s
4.39.917.862 I slot print_timing: id  0 | task 1294 | n_gen =   1231, tg =  10.33 t/s, tg_3s =  10.24 t/s
4.42.943.837 I slot print_timing: id  0 | task 1294 | n_gen =   1262, tg =  10.33 t/s, tg_3s =  10.24 t/s
4.45.975.414 I slot print_timing: id  0 | task 1294 | n_gen =   1293, tg =  10.32 t/s, tg_3s =  10.23 t/s
4.49.004.019 I slot print_timing: id  0 | task 1294 | n_gen =   1324, tg =  10.32 t/s, tg_3s =  10.24 t/s
4.52.049.200 I slot print_timing: id  0 | task 1294 | n_gen =   1355, tg =  10.32 t/s, tg_3s =  10.18 t/s
4.55.082.185 I slot print_timing: id  0 | task 1294 | n_gen =   1386, tg =  10.32 t/s, tg_3s =  10.22 t/s
4.58.129.232 I slot print_timing: id  0 | task 1294 | n_gen =   1417, tg =  10.31 t/s, tg_3s =  10.17 t/s
5.01.181.846 I slot print_timing: id  0 | task 1294 | n_gen =   1448, tg =  10.31 t/s, tg_3s =  10.16 t/s
5.04.220.623 I slot print_timing: id  0 | task 1294 | n_gen =   1479, tg =  10.31 t/s, tg_3s =  10.20 t/s
5.07.264.101 I slot print_timing: id  0 | task 1294 | n_gen =   1510, tg =  10.31 t/s, tg_3s =  10.19 t/s
5.10.306.529 I slot print_timing: id  0 | task 1294 | n_gen =   1541, tg =  10.30 t/s, tg_3s =  10.19 t/s
5.13.349.213 I slot print_timing: id  0 | task 1294 | n_gen =   1572, tg =  10.30 t/s, tg_3s =  10.19 t/s
5.16.412.380 I slot print_timing: id  0 | task 1294 | n_gen =   1603, tg =  10.30 t/s, tg_3s =  10.12 t/s
5.19.465.239 I slot print_timing: id  0 | task 1294 | n_gen =   1634, tg =  10.29 t/s, tg_3s =  10.15 t/s
5.22.517.947 I slot print_timing: id  0 | task 1294 | n_gen =   1665, tg =  10.29 t/s, tg_3s =  10.15 t/s
5.25.575.676 I slot print_timing: id  0 | task 1294 | n_gen =   1696, tg =  10.29 t/s, tg_3s =  10.14 t/s
5.28.631.718 I slot print_timing: id  0 | task 1294 | n_gen =   1727, tg =  10.29 t/s, tg_3s =  10.14 t/s
5.31.687.123 I slot print_timing: id  0 | task 1294 | n_gen =   1758, tg =  10.28 t/s, tg_3s =  10.15 t/s
5.34.735.868 I slot print_timing: id  0 | task 1294 | n_gen =   1789, tg =  10.28 t/s, tg_3s =  10.17 t/s
5.37.780.122 I slot print_timing: id  0 | task 1294 | n_gen =   1820, tg =  10.28 t/s, tg_3s =  10.18 t/s
5.40.841.469 I slot print_timing: id  0 | task 1294 | n_gen =   1851, tg =  10.28 t/s, tg_3s =  10.13 t/s
5.43.901.110 I slot print_timing: id  0 | task 1294 | n_gen =   1882, tg =  10.27 t/s, tg_3s =  10.13 t/s
5.46.959.345 I slot print_timing: id  0 | task 1294 | n_gen =   1913, tg =  10.27 t/s, tg_3s =  10.14 t/s
5.50.034.041 I slot print_timing: id  0 | task 1294 | n_gen =   1944, tg =  10.27 t/s, tg_3s =  10.08 t/s
5.53.099.203 I slot print_timing: id  0 | task 1294 | n_gen =   1975, tg =  10.27 t/s, tg_3s =  10.11 t/s
5.55.667.021 I slot print_timing: id  0 | task 1294 | prompt eval time =   29041.32 ms / 15763 tokens (    1.84 ms per token,   542.78 tokens per second)
5.55.667.033 I slot print_timing: id  0 | task 1294 |        eval time =  194834.86 ms /  2001 tokens (   97.42 ms per token,    10.27 tokens per second)
5.55.667.037 I slot print_timing: id  0 | task 1294 |       total time =  223876.18 ms / 17764 tokens
5.55.667.039 I slot print_timing: id  0 | task 1294 |    graphs reused =       3322
5.55.668.848 I slot      release: id  0 | task 1294 | stop processing: n_tokens = 21401, truncated = 0
5.55.899.767 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
5.55.900.347 I slot launch_slot_: id  0 | task 3328 | processing task, is_child = 0
6.06.115.173 I slot print_timing: id  0 | task 3328 | n_gen =    100, tg =  10.04 t/s, tg_3s =  10.14 t/s
6.09.206.634 I slot print_timing: id  0 | task 3328 | n_gen =    131, tg =  10.04 t/s, tg_3s =  10.03 t/s
6.12.295.247 I slot print_timing: id  0 | task 3328 | n_gen =    162, tg =  10.04 t/s, tg_3s =  10.04 t/s
6.12.991.864 I slot print_timing: id  0 | task 3328 | prompt eval time =     353.67 ms /    57 tokens (    6.20 ms per token,   161.17 tokens per second)
6.12.991.877 I slot print_timing: id  0 | task 3328 |        eval time =   16737.77 ms /   169 tokens (   99.63 ms per token,    10.04 tokens per second)
6.12.991.880 I slot print_timing: id  0 | task 3328 |       total time =   17091.45 ms /   226 tokens
6.12.991.883 I slot print_timing: id  0 | task 3328 |    graphs reused =       3488
6.12.993.877 I slot      release: id  0 | task 3328 | stop processing: n_tokens = 21626, truncated = 0
6.13.972.526 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.984 (> 0.100 thold), f_keep = 1.000
6.13.973.485 I slot launch_slot_: id  0 | task 3499 | processing task, is_child = 0
6.24.860.992 I slot print_timing: id  0 | task 3499 | n_gen =    100, tg =   9.96 t/s, tg_3s =  10.06 t/s
6.27.872.304 I slot print_timing: id  0 | task 3499 | n_gen =    130, tg =   9.96 t/s, tg_3s =   9.96 t/s
6.30.878.851 I slot print_timing: id  0 | task 3499 | n_gen =    160, tg =   9.97 t/s, tg_3s =   9.98 t/s
6.33.894.103 I slot print_timing: id  0 | task 3499 | n_gen =    190, tg =   9.96 t/s, tg_3s =   9.95 t/s
6.36.908.096 I slot print_timing: id  0 | task 3499 | n_gen =    220, tg =   9.96 t/s, tg_3s =   9.95 t/s
6.39.917.732 I slot print_timing: id  0 | task 3499 | n_gen =    250, tg =   9.96 t/s, tg_3s =   9.97 t/s
6.42.923.207 I slot print_timing: id  0 | task 3499 | n_gen =    280, tg =   9.96 t/s, tg_3s =   9.98 t/s
6.45.947.528 I slot print_timing: id  0 | task 3499 | n_gen =    310, tg =   9.96 t/s, tg_3s =   9.92 t/s
6.48.964.355 I slot print_timing: id  0 | task 3499 | n_gen =    340, tg =   9.96 t/s, tg_3s =   9.94 t/s
6.51.978.887 I slot print_timing: id  0 | task 3499 | n_gen =    370, tg =   9.96 t/s, tg_3s =   9.95 t/s
6.55.001.513 I slot print_timing: id  0 | task 3499 | n_gen =    400, tg =   9.96 t/s, tg_3s =   9.93 t/s
6.58.012.110 I slot print_timing: id  0 | task 3499 | n_gen =    430, tg =   9.96 t/s, tg_3s =   9.96 t/s
7.01.020.897 I slot print_timing: id  0 | task 3499 | n_gen =    460, tg =   9.96 t/s, tg_3s =   9.97 t/s
7.04.033.868 I slot print_timing: id  0 | task 3499 | n_gen =    490, tg =   9.96 t/s, tg_3s =   9.96 t/s
7.04.535.735 I slot print_timing: id  0 | task 3499 | prompt eval time =     950.31 ms /   350 tokens (    2.72 ms per token,   368.30 tokens per second)
7.04.535.748 I slot print_timing: id  0 | task 3499 |        eval time =   49611.86 ms /   495 tokens (  100.43 ms per token,     9.96 tokens per second)
7.04.535.751 I slot print_timing: id  0 | task 3499 |       total time =   50562.18 ms /   845 tokens
7.04.535.754 I slot print_timing: id  0 | task 3499 |    graphs reused =       3979
7.04.537.799 I slot      release: id  0 | task 3499 | stop processing: n_tokens = 22470, truncated = 0
7.06.768.252 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 1.000
7.06.768.859 I slot launch_slot_: id  0 | task 3998 | processing task, is_child = 0
7.17.284.676 I slot print_timing: id  0 | task 3998 | n_gen =    100, tg =   9.85 t/s, tg_3s =   9.95 t/s
7.17.487.517 I slot print_timing: id  0 | task 3998 | prompt eval time =     469.73 ms /    36 tokens (   13.05 ms per token,    76.64 tokens per second)
7.17.487.530 I slot print_timing: id  0 | task 3998 |        eval time =   10248.84 ms /   102 tokens (  101.47 ms per token,     9.85 tokens per second)
7.17.487.533 I slot print_timing: id  0 | task 3998 |       total time =   10718.58 ms /   138 tokens
7.17.487.536 I slot print_timing: id  0 | task 3998 |    graphs reused =       4078
7.17.489.665 I slot      release: id  0 | task 3998 | stop processing: n_tokens = 22607, truncated = 0
7.17.780.493 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.590 (> 0.100 thold), f_keep = 1.000
7.17.781.632 I slot launch_slot_: id  0 | task 4103 | processing task, is_child = 0
7.17.781.667 E srv    send_error: task id = 4103, error: request (38306 tokens) exceeds the available context size (32768 tokens), try increasing it
7.17.781.680 I slot      release: id  0 | task 4103 | stop processing: n_tokens = 22607, truncated = 0
7.17.781.698 W srv          stop: cancel task, id_task = 4103
7.17.871.740 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 101094355702
7.18.757.779 I slot launch_slot_: id  0 | task 4106 | processing task, is_child = 0
7.22.269.830 I slot print_timing: id  0 | task 4106 | prompt processing, n_tokens =   2118, progress = 0.86, t =   3.51 s / 603.14 tokens per second
7.22.660.251 I slot print_timing: id  0 | task 4106 | prompt processing, n_tokens =   2326, progress = 0.95, t =   3.90 s / 596.21 tokens per second
7.22.840.164 I slot print_timing: id  0 | task 4106 | prompt processing, n_tokens =   2454, progress = 1.00, t =   4.08 s / 601.14 tokens per second
7.31.247.866 I slot print_timing: id  0 | task 4106 | n_gen =    100, tg =  12.20 t/s, tg_3s =  12.32 t/s
7.34.251.993 I slot print_timing: id  0 | task 4106 | n_gen =    137, tg =  12.23 t/s, tg_3s =  12.32 t/s
7.37.328.566 I slot print_timing: id  0 | task 4106 | n_gen =    175, tg =  12.26 t/s, tg_3s =  12.35 t/s
7.40.399.370 I slot print_timing: id  0 | task 4106 | n_gen =    213, tg =  12.28 t/s, tg_3s =  12.37 t/s
7.43.475.574 I slot print_timing: id  0 | task 4106 | n_gen =    251, tg =  12.29 t/s, tg_3s =  12.35 t/s
7.46.544.041 I slot print_timing: id  0 | task 4106 | n_gen =    289, tg =  12.30 t/s, tg_3s =  12.38 t/s
7.49.618.453 I slot print_timing: id  0 | task 4106 | n_gen =    327, tg =  12.31 t/s, tg_3s =  12.36 t/s
7.52.619.811 I slot print_timing: id  0 | task 4106 | n_gen =    364, tg =  12.31 t/s, tg_3s =  12.33 t/s
7.55.691.271 I slot print_timing: id  0 | task 4106 | n_gen =    402, tg =  12.32 t/s, tg_3s =  12.37 t/s
7.58.757.634 I slot print_timing: id  0 | task 4106 | n_gen =    440, tg =  12.32 t/s, tg_3s =  12.39 t/s
8.01.831.563 I slot print_timing: id  0 | task 4106 | n_gen =    478, tg =  12.33 t/s, tg_3s =  12.36 t/s
8.04.903.346 I slot print_timing: id  0 | task 4106 | n_gen =    516, tg =  12.33 t/s, tg_3s =  12.37 t/s
8.07.975.971 I slot print_timing: id  0 | task 4106 | n_gen =    554, tg =  12.33 t/s, tg_3s =  12.37 t/s
8.11.047.499 I slot print_timing: id  0 | task 4106 | n_gen =    592, tg =  12.33 t/s, tg_3s =  12.37 t/s
8.14.052.396 I slot print_timing: id  0 | task 4106 | n_gen =    629, tg =  12.33 t/s, tg_3s =  12.31 t/s
8.17.114.304 I slot print_timing: id  0 | task 4106 | n_gen =    667, tg =  12.34 t/s, tg_3s =  12.41 t/s
